"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","CharacteristicName","ResultSampleFractionText","Units","value"
"USGS-02086849",2014-06-03,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.26
"USGS-02086849",2014-06-03,"Routine sample","Phosphorus","Total","mg/l as P",0.08
"USGS-02086849",2014-06-03,"Routine sample","Temperature, water",NA,"deg C",19.6
"USGS-02086849",2014-06-10,"Routine sample","Nitrate","Dissolved","mg/l as N",2.31
"USGS-02086849",2014-06-10,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.13
"USGS-02086849",2014-06-10,"Routine sample","Phosphorus","Total","mg/l as P",0.132
"USGS-02086849",2014-06-10,"Routine sample","Temperature, water",NA,"deg C",23.1
"USGS-02086849",2018-03-27,"Routine sample","Nitrate","Dissolved","mg/l as N",2.17
"USGS-02086849",2018-03-27,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",2.75
"USGS-02086849",2018-03-27,"Routine sample","Temperature, water",NA,"deg C",10.4
"USGS-360211078513701",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",0.266
"USGS-360211078513701",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.88
"USGS-360211078513701",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.11
"USGS-360211078513701",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",25.5
"USGS-360211078513701",2018-03-27,"Routine sample","Nitrate","Dissolved","mg/l as N",0.407
"USGS-360211078513701",2018-03-27,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",0.94
"USGS-360211078513701",2018-03-27,"Routine sample","Temperature, water",NA,"deg C",7
"USGS-360226078512801",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",0.157
"USGS-360226078512801",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.78
"USGS-360226078512801",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.088
"USGS-360226078512801",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",25.7
