"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"USGS-NC",1983-11-29,"10:45:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1423,"Historical","Actual"
"USGS-NC",1984-06-05,"10:30:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",1443,"Historical","Actual"
"USGS-NC",1985-06-18,"9:40:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1443,"Historical","Actual"
"USGS-NC",1985-07-22,"14:15:00","USGS-02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1774,"Historical","Actual"
"USGS-NC",1992-04-21,"15:30:00","USGS-02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Total",2000,"Historical","Actual"
"USGS-NC",2011-10-26,"10:35:00","USGS-0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1,"Preliminary","Actual"
"USGS-NC",2012-03-30,"12:10:00","USGS-0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",63,"Preliminary","Actual"
"USGS-NC",2016-12-06,"14:30:00","USGS-0208675009","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",135,"Accepted","Actual"
"USGS-NC",2016-07-12,"13:10:00","USGS-360226078512801","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",136,"Accepted","Actual"
"USGS-NC",2017-06-17,"15:32:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",139,"Accepted","Actual"
"USGS-NC",2017-10-23,"22:25:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",147,"Accepted","Actual"
"USGS-NC",2017-05-24,"20:05:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",150,"Accepted","Actual"
"USGS-NC",2017-06-20,"2:31:00","USGS-0208675009","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",150,"Accepted","Actual"
"USGS-NC",2017-02-09,"5:30:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",150,"Accepted","Actual"
"USGS-NC",2012-04-25,"12:30:00","USGS-0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",152,"Preliminary","Actual"
"USGS-NC",2017-06-26,"14:45:00","USGS-0208675009","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",153,"Accepted","Actual"
"USGS-NC",2017-12-08,"22:12:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",157,"Accepted","Actual"
"USGS-NC",2012-02-23,"11:45:00","USGS-0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",160,"Preliminary","Actual"
"USGS-NC",2017-01-23,"7:30:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",163,"Accepted","Actual"
"USGS-NC",2017-04-25,"3:35:00","USGS-0208675009","Storm","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",169,"Accepted","Actual"
"USGS-NC",1983-03-18,"10:05:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",177,"Historical","Actual"
"USGS-NC",2006-06-14,"14:30:00","USGS-02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",178,"Accepted","Actual"
"USGS-NC",2016-10-08,"16:45:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual"
"USGS-NC",2017-03-14,"2:36:00","USGS-0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual"
"USGS-NC",2017-01-02,"9:50:00","USGS-0208675009","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual"
"USGS-NC",1984-02-23,"13:15:00","USGS-02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Historical","Actual"
"USGS-NC",2008-09-06,"12:45:00","USGS-02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",187,"Accepted","Actual"
"USGS-NC",2017-10-11,"18:40:00","USGS-0208675009","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",192,"Accepted","Actual"
"USGS-NC",2016-07-12,"9:45:00","USGS-0208682450","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",206,"Accepted","Actual"
"USGS-NC",2010-09-27,"3:45:00","USGS-02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",207,"Accepted","Actual"
"USGS-NC",2018-03-27,"11:00:00","USGS-360211078513701","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",213,"Accepted","Actual"
"USGS-NC",1986-01-22,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",235,"Historical","Actual"
"USGS-NC",2007-03-02,"8:45:00","USGS-02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",239,"Accepted","Actual"
"USGS-NC",1986-03-25,"9:45:00","USGS-02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",255,"Historical","Actual"
"USGS-NC",1984-09-24,"9:15:00","USGS-02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",277,"Historical","Actual"
"USGS-NC",2014-05-20,"14:00:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",315,"Accepted","Actual"
"USGS-NC",2016-07-12,"15:20:00","USGS-02086841","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",324,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:45:00","USGS-02086837","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",339,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:00:00","USGS-02086835","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",346,"Accepted","Actual"
"USGS-NC",2014-04-08,"13:30:00","USGS-02086849","Routine sample","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",348,"Accepted","Actual"
"USGS-NC",2011-07-08,"16:15:00","USGS-02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",348,"Accepted","Actual"
"USGS-NC",2014-06-03,"9:00:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",353,"Accepted","Actual"
"USGS-NC",2018-03-27,"12:15:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",705,"Accepted","Actual"
"USGS-NC",2014-04-29,"12:00:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",757,"Accepted","Actual"
"USGS-NC",2014-05-06,"15:20:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",761,"Accepted","Actual"
"USGS-NC",1993-05-20,"10:00:00","USGS-02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",768,"Historical","Actual"
"USGS-NC",2014-04-23,"10:30:00","USGS-02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1032,"Accepted","Actual"
"USGS-NC",1992-04-21,"15:30:00","USGS-02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",2000,"Historical","Actual"
"USGS-NC",2011-10-26,"10:35:00","USGS-0208675010","Routine sample","Stable, low stage","Phosphorus","Total",48,"Preliminary","Actual"
"USGS-NC",2012-03-30,"12:10:00","USGS-0208675010","Routine sample","Stable, low stage","Phosphorus","Total",60,"Preliminary","Actual"
"USGS-NC",2016-07-12,"15:20:00","USGS-02086841","Routine sample","Stable, normal stage","Phosphorus","Total",65,"Accepted","Actual"
"USGS-NC",2012-02-23,"11:45:00","USGS-0208675010","Routine sample","Falling stage","Phosphorus","Total",69,"Preliminary","Actual"
"USGS-NC",2014-04-23,"10:30:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",71,"Accepted","Actual"
"USGS-NC",2012-04-25,"12:30:00","USGS-0208675010","Routine sample","Stable, normal stage","Phosphorus","Total",72,"Preliminary","Actual"
"USGS-NC",2016-07-12,"11:00:00","USGS-02086835","Routine sample","Stable, normal stage","Phosphorus","Total",74,"Accepted","Actual"
"USGS-NC",2014-04-29,"12:00:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",75,"Accepted","Actual"
"USGS-NC",2014-06-03,"9:00:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",76,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:45:00","USGS-02086837","Routine sample","Stable, normal stage","Phosphorus","Total",80,"Accepted","Actual"
"USGS-NC",2016-07-12,"13:10:00","USGS-360226078512801","Routine sample","Stable, normal stage","Phosphorus","Total",81,"Accepted","Actual"
"USGS-NC",2017-06-26,"14:45:00","USGS-0208675009","Routine sample","Stable, low stage","Phosphorus","Total",83,"Accepted","Actual"
"USGS-NC",2016-12-06,"14:30:00","USGS-0208675009","Storm","Rising stage","Phosphorus","Total",90,"Accepted","Actual"
"USGS-NC",2016-07-12,"9:45:00","USGS-0208682450","Routine sample","Stable, normal stage","Phosphorus","Total",95,"Accepted","Actual"
"USGS-NC",2014-05-06,"15:20:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Total",96,"Accepted","Actual"
"USGS-NC",2014-05-20,"14:00:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",98,"Accepted","Actual"
"USGS-NC",1993-05-20,"10:00:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Total",99,"Historical","Actual"
"USGS-NC",1984-02-23,"13:15:00","USGS-02086849","Flood","Rising stage","Phosphorus","Total",120,"Historical","Actual"
"USGS-NC",2017-03-14,"2:36:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",132,"Accepted","Actual"
"USGS-NC",2017-02-09,"5:30:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",134,"Accepted","Actual"
"USGS-NC",1986-08-20,"13:40:00","USGS-02086849","Routine sample","Rising stage","Phosphorus","Total",147,"Historical","Actual"
"USGS-NC",2014-04-08,"13:30:00","USGS-02086849","Routine sample","Stable, high stage","Phosphorus","Total",148,"Accepted","Actual"
"USGS-NC",1983-03-18,"17:25:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",153,"Historical","Actual"
"USGS-NC",2017-01-02,"9:50:00","USGS-0208675009","Routine sample","Rising stage","Phosphorus","Total",154,"Accepted","Actual"
"USGS-NC",2017-05-24,"20:05:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",155,"Accepted","Actual"
"USGS-NC",2008-09-06,"12:45:00","USGS-02086849","Storm","Falling stage","Phosphorus","Total",156,"Accepted","Actual"
"USGS-NC",2017-10-11,"18:40:00","USGS-0208675009","Storm","Falling stage","Phosphorus","Total",158,"Accepted","Actual"
"USGS-NC",2016-10-08,"16:45:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",162,"Accepted","Actual"
"USGS-NC",1983-03-18,"10:05:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",163,"Historical","Actual"
"USGS-NC",2017-06-20,"2:31:00","USGS-0208675009","Storm","Rising stage","Phosphorus","Total",166,"Accepted","Actual"
"USGS-NC",2017-12-08,"22:12:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",171,"Accepted","Actual"
"USGS-NC",2017-04-25,"3:35:00","USGS-0208675009","Storm","Stable, high stage","Phosphorus","Total",174,"Accepted","Actual"
"USGS-NC",2010-09-27,"3:45:00","USGS-02086849","Storm","Rising stage","Phosphorus","Total",184,"Accepted","Actual"
"USGS-NC",2006-06-14,"14:30:00","USGS-02086849","Storm","Peak stage","Phosphorus","Total",197,"Accepted","Actual"
"USGS-NC",2017-01-23,"7:30:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",201,"Accepted","Actual"
"USGS-NC",2007-03-02,"8:45:00","USGS-02086849","Storm","Falling stage","Phosphorus","Total",211,"Accepted","Actual"
"USGS-NC",1985-07-22,"14:15:00","USGS-02086849","Routine sample","Rising stage","Phosphorus","Total",218,"Historical","Actual"
"USGS-NC",2017-06-17,"15:32:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",224,"Accepted","Actual"
"USGS-NC",1983-10-24,"8:00:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",240,"Historical","Actual"
"USGS-NC",2017-10-23,"22:25:00","USGS-0208675009","Storm","Peak stage","Phosphorus","Total",244,"Accepted","Actual"
"USGS-NC",2011-07-08,"16:15:00","USGS-02086849","Storm","Rising stage","Phosphorus","Total",262,"Accepted","Actual"
"USGS-NC",1985-01-03,"9:45:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Total",277,"Historical","Actual"
"USGS-NC",1984-03-14,"12:10:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",278,"Historical","Actual"
"USGS-NC",1992-04-21,"15:30:00","USGS-02086849","Storm","Peak stage","Phosphorus","Total",282,"Historical","Actual"
"USGS-NC",1985-06-18,"9:40:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",306,"Historical","Actual"
"USGS-NC",1984-04-09,"10:30:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",345,"Historical","Actual"
"USGS-NC",1983-02-22,"10:05:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Total",592,"Historical","Actual"
"USGS-NC",1986-02-19,"15:50:00","USGS-02086849","Routine sample","Rising stage","Phosphorus","Total",393,"Historical","Actual"
"USGS-NC",1984-01-24,"9:15:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Total",730,"Historical","Actual"
"USGS-NC",1986-03-25,"9:45:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",758,"Historical","Actual"
"USGS-NC",1983-11-29,"10:45:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1005,"Historical","Actual"
"USGS-NC",1987-03-25,"10:30:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Total",1014,"Historical","Actual"
"USGS-NC",1987-01-08,"8:55:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",1214,"Historical","Actual"
"USGS-NC",1984-08-23,"10:45:00","USGS-02086849","Routine sample","Rising stage","Phosphorus","Total",1241,"Historical","Actual"
"USGS-NC",1984-10-23,"14:05:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1247,"Historical","Actual"
"USGS-NC",1986-01-22,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1262,"Historical","Actual"
"USGS-NC",1984-06-05,"10:30:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",1443,"Historical","Actual"
"USGS-NC",1984-09-24,"9:15:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1455,"Historical","Actual"
"USGS-NC",1983-08-01,"9:05:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1466,"Historical","Actual"
"USGS-NC",1983-09-26,"8:30:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Total",1570,"Historical","Actual"
"USGS-NC",1986-04-21,"10:10:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Total",1597,"Historical","Actual"
"USGS-NC",1993-05-20,"10:00:00","USGS-02086849","Routine sample","Stable, normal stage","Phosphorus","Dissolved",59,"Historical","Actual"
"USGS-NC",1984-02-23,"13:15:00","USGS-02086849","Flood","Rising stage","Phosphorus","Dissolved",59,"Historical","Actual"
"USGS-NC",1983-03-18,"10:05:00","USGS-02086849","Routine sample","Not determined","Phosphorus","Dissolved",67,"Historical","Actual"
"USGS-NC",1992-04-21,"15:30:00","USGS-02086849","Storm","Peak stage","Phosphorus","Dissolved",251,"Historical","Actual"
"USGS-NC",1986-03-25,"9:45:00","USGS-02086849","Routine sample","Falling stage","Phosphorus","Dissolved",724,"Historical","Actual"
"USGS-NC",1986-01-22,"9:35:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1247,"Historical","Actual"
"USGS-NC",1984-09-24,"9:15:00","USGS-02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1452,"Historical","Actual"
"USGS-NC",2018-03-27,"11:00:00","USGS-360211078513701","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",299,"Accepted","Actual"
"USGS-NC",2018-03-27,"12:15:00","USGS-02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",753,"Accepted","Actual"
"USGS-NC",2016-07-12,"13:10:00","USGS-360226078512801","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",281,"Accepted","Actual"
"USGS-NC",2016-07-12,"9:45:00","USGS-0208682450","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",308,"Accepted","Actual"
"USGS-NC",2014-05-20,"14:00:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",381,"Accepted","Actual"
"USGS-NC",2016-07-12,"15:20:00","USGS-02086841","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",387,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:45:00","USGS-02086837","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",395,"Accepted","Actual"
"USGS-NC",2016-07-12,"11:00:00","USGS-02086835","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",693,"Accepted","Actual"
"USGS-NC",2014-06-03,"9:00:00","USGS-02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",711,"Accepted","Actual"
"USGS-NC",2014-04-08,"13:30:00","USGS-02086849","Routine sample","Stable, high stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",717,"Accepted","Actual"
