"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",705,"Accepted","Actual","Mar"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",757,"Accepted","Actual","Apr"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",761,"Accepted","Actual","May"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",768,"Historical","Actual","May"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1032,"Accepted","Actual","Apr"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",2000,"Historical","Actual","Apr"
"USGS-NC",2011-10-26,"10:35:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",48,"Preliminary","Actual","Oct"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",60,"Preliminary","Actual","Mar"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Phosphorus","Total",69,"Preliminary","Actual","Feb"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",71,"Accepted","Actual","Apr"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Phosphorus","Total",72,"Preliminary","Actual","Apr"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",75,"Accepted","Actual","Apr"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",76,"Accepted","Actual","Jun"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",96,"Accepted","Actual","May"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",98,"Accepted","Actual","May"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",99,"Historical","Actual","May"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",120,"Historical","Actual","Feb"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",147,"Historical","Actual","Aug"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Phosphorus","Total",148,"Accepted","Actual","Apr"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",153,"Historical","Actual","Mar"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Phosphorus","Total",156,"Accepted","Actual","Sep"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",163,"Historical","Actual","Mar"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Phosphorus","Total",184,"Accepted","Actual","Sep"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Phosphorus","Total",197,"Accepted","Actual","Jun"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Phosphorus","Total",211,"Accepted","Actual","Mar"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",218,"Historical","Actual","Jul"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",240,"Historical","Actual","Oct"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Phosphorus","Total",262,"Accepted","Actual","Jul"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",277,"Historical","Actual","Jan"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",278,"Historical","Actual","Mar"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Phosphorus","Total",282,"Historical","Actual","Apr"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",306,"Historical","Actual","Jun"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",345,"Historical","Actual","Apr"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",592,"Historical","Actual","Feb"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",393,"Historical","Actual","Feb"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",730,"Historical","Actual","Jan"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",758,"Historical","Actual","Mar"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1005,"Historical","Actual","Nov"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",1014,"Historical","Actual","Mar"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1214,"Historical","Actual","Jan"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1241,"Historical","Actual","Aug"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1247,"Historical","Actual","Oct"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1262,"Historical","Actual","Jan"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1443,"Historical","Actual","Jun"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1455,"Historical","Actual","Sep"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1466,"Historical","Actual","Aug"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1570,"Historical","Actual","Sep"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",1597,"Historical","Actual","Apr"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Dissolved",59,"Historical","Actual","May"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Phosphorus","Dissolved",59,"Historical","Actual","Feb"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Dissolved",67,"Historical","Actual","Mar"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Phosphorus","Dissolved",251,"Historical","Actual","Apr"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Dissolved",724,"Historical","Actual","Mar"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1247,"Historical","Actual","Jan"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Dissolved",1452,"Historical","Actual","Sep"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved",753,"Accepted","Actual","Mar"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",381,"Accepted","Actual","May"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",711,"Accepted","Actual","Jun"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",717,"Accepted","Actual","Apr"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1016,"Accepted","Actual","Apr"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1044,"Accepted","Actual","May"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1250,"Accepted","Actual","Apr"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Turbidity","Total",1070,"Preliminary","Actual","Feb"
"USGS-NC",2011-10-26,"10:35:00","USGS","0208675010","Routine sample","Stable, low stage","Turbidity","Total",1241,"Preliminary","Actual","Oct"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Turbidity","Total",1423,"Preliminary","Actual","Mar"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Turbidity","Total",1601,"Preliminary","Actual","Apr"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",481,"Accepted","Actual","Apr"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",331,"Accepted","Actual","Jun"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",483,"Accepted","Actual","May"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",485,"Historical","Actual","May"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",344,"Accepted","Actual","Sep"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",554,"Accepted","Actual","Apr"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",371,"Accepted","Actual","Sep"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Nitrate","Dissolved",716,"Accepted","Actual","Mar"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Dissolved",1276,"Historical","Actual","Apr"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",1261,"Accepted","Actual","May"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Nitrate","Dissolved",1462,"Accepted","Actual","Jul"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Nitrate","Dissolved",1581,"Accepted","Actual","Apr"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Nitrate","Dissolved",1591,"Accepted","Actual","Jun"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Dissolved",2014,"Accepted","Actual","Mar"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",218,"Historical","Actual","Feb"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",259,"Historical","Actual","Mar"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",280,"Historical","Actual","Mar"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",401,"Historical","Actual","Nov"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",336,"Historical","Actual","Jul"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",524,"Historical","Actual","Aug"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",548,"Historical","Actual","Jan"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",571,"Historical","Actual","Jun"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",365,"Historical","Actual","Oct"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",592,"Historical","Actual","Sep"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",619,"Historical","Actual","Aug"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",619,"Historical","Actual","Sep"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",715,"Historical","Actual","Mar"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",988,"Historical","Actual","Jun"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Phosphorus","Total",1235,"Historical","Actual","Apr"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",1489,"Historical","Actual","Feb"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",1464,"Historical","Actual","Feb"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",1766,"Historical","Actual","Jan"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",419,"Historical","Actual","Sep"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",548,"Historical","Actual","Jan"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",548,"Historical","Actual","Oct"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",619,"Historical","Actual","Mar"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1289,"Historical","Actual","Apr"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1289,"Historical","Actual","Apr"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1335,"Historical","Actual","Jan"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual","Apr"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual","Jul"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1376,"Historical","Actual","Feb"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1423,"Historical","Actual","Aug"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1502,"Historical","Actual","Jun"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1443,"Historical","Actual","Mar"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1550,"Historical","Actual","Aug"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1550,"Historical","Actual","Nov"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1615,"Historical","Actual","Feb"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1626,"Historical","Actual","Sep"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1626,"Historical","Actual","Jan"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1637,"Historical","Actual","Oct"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1808,"Historical","Actual","Mar"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1892,"Historical","Actual","Mar"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total",1923,"Historical","Actual","Jun"
