"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",241,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Nitrate","Total",242,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",264,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",274,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",370,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",373,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",598,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",629,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1248,"Historical","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Nitrate","Total",1251,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Nitrate","Total",1263,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Nitrate","Total",1763,"Historical","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Nitrate","Total",1998,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-04-21,"10:10:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",157,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",179,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-03-25,"10:30:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",211,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",234,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-01-03,"9:45:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-02-22,"10:05:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Total",251,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",257,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-01-24,"9:15:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-02-19,"15:50:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",271,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-03-14,"12:10:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",283,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",283,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1987-01-08,"8:55:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",294,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-10-23,"14:05:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",316,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",374,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-08-01,"9:05:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",619,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-09-26,"8:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",646,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-08-23,"10:45:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",706,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-04-09,"10:30:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1228,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1983-11-29,"10:45:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1423,"Historical","Actual","Nov",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-06-05,"10:30:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Total",1443,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-06-18,"9:40:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Total",1443,"Historical","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Total",1774,"Historical","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Total",2000,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",63,"Preliminary","Actual","Mar","USGS",1.06,"A",0.36,"A","Upstream"
"USGS-NC",2016-12-06,"14:30:00","USGS","0208675009","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",135,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-06-17,"15:32:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",139,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-10-23,"22:25:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",147,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-05-24,"20:05:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",150,"Accepted","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-06-20,"2:31:00","USGS","0208675009","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",150,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-02-09,"5:30:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",150,"Accepted","Actual","Feb",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",152,"Preliminary","Actual","Apr","USGS",0.7,"A",0.34,"A","Upstream"
"USGS-NC",2017-06-26,"14:45:00","USGS","0208675009","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",153,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-12-08,"22:12:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",157,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",160,"Preliminary","Actual","Feb","USGS",7.29,"A",0.49,"A","Upstream"
"USGS-NC",2017-01-23,"7:30:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",163,"Accepted","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-04-25,"3:35:00","USGS","0208675009","Storm","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",169,"Accepted","Actual","Apr",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",177,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",178,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2016-10-08,"16:45:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-03-14,"2:36:00","USGS","0208675009","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-01-02,"9:50:00","USGS","0208675009","Routine sample","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Accepted","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",179,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",187,"Accepted","Actual","Sep","USGS",1700,"A e",7.56,"A","Downstream"
"USGS-NC",2017-10-11,"18:40:00","USGS","0208675009","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",192,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",207,"Accepted","Actual","Sep","USGS",194,"A",2.59,"A","Downstream"
"USGS-NC",1986-01-22,"9:35:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",235,"Historical","Actual","Jan",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",239,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1986-03-25,"9:45:00","USGS","02086849","Routine sample","Falling stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",255,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-09-24,"9:15:00","USGS","02086849","Routine sample","Stable, low stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",277,"Historical","Actual","Sep",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",315,"Accepted","Actual","May","USGS",16.8,"A e",2.91,"A","Downstream"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",348,"Accepted","Actual","Apr","USGS",97.9,"A",2.17,"A","Downstream"
"USGS-NC",2011-07-08,"16:15:00","USGS","02086849","Storm","Rising stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",348,"Accepted","Actual","Jul","USGS",222,"A",2.73,"A","Downstream"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",353,"Accepted","Actual","Jun","USGS",22.7,"A",1.6,"A","Downstream"
"USGS-NC",2018-03-27,"12:15:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",705,"Accepted","Actual","Mar","USGS",41.2,"A",1.76,"A","Downstream"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",757,"Accepted","Actual","Apr","USGS",22.5,"A",1.65,"A","Downstream"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",761,"Accepted","Actual","May","USGS",17.8,"A",1.61,"A","Downstream"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",768,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Inorganic nitrogen (nitrate and nitrite)","Dissolved",1032,"Accepted","Actual","Apr","USGS",27.6,"A",1.7,"A","Downstream"
"USGS-NC",1992-04-21,"15:30:00","USGS","02086849","Storm","Peak stage","Inorganic nitrogen (nitrate and nitrite)","Dissolved",2000,"Historical","Actual","Apr",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2011-10-26,"10:35:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",48,"Preliminary","Actual","Oct","USGS",0.42,"A",0.31,"A","Upstream"
"USGS-NC",2012-03-30,"12:10:00","USGS","0208675010","Routine sample","Stable, low stage","Phosphorus","Total",60,"Preliminary","Actual","Mar","USGS",1.06,"A",0.36,"A","Upstream"
"USGS-NC",2012-02-23,"11:45:00","USGS","0208675010","Routine sample","Falling stage","Phosphorus","Total",69,"Preliminary","Actual","Feb","USGS",7.29,"A",0.49,"A","Upstream"
"USGS-NC",2014-04-23,"10:30:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",71,"Accepted","Actual","Apr","USGS",27.6,"A",1.7,"A","Downstream"
"USGS-NC",2012-04-25,"12:30:00","USGS","0208675010","Routine sample","Stable, normal stage","Phosphorus","Total",72,"Preliminary","Actual","Apr","USGS",0.7,"A",0.34,"A","Upstream"
"USGS-NC",2014-04-29,"12:00:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",75,"Accepted","Actual","Apr","USGS",22.5,"A",1.65,"A","Downstream"
"USGS-NC",2014-06-03,"9:00:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",76,"Accepted","Actual","Jun","USGS",22.7,"A",1.6,"A","Downstream"
"USGS-NC",2017-06-26,"14:45:00","USGS","0208675009","Routine sample","Stable, low stage","Phosphorus","Total",83,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2016-12-06,"14:30:00","USGS","0208675009","Storm","Rising stage","Phosphorus","Total",90,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2014-05-06,"15:20:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",96,"Accepted","Actual","May","USGS",17.8,"A",1.61,"A","Downstream"
"USGS-NC",2014-05-20,"14:00:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",98,"Accepted","Actual","May","USGS",16.8,"A e",2.91,"A","Downstream"
"USGS-NC",1993-05-20,"10:00:00","USGS","02086849","Routine sample","Stable, normal stage","Phosphorus","Total",99,"Historical","Actual","May",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1984-02-23,"13:15:00","USGS","02086849","Flood","Rising stage","Phosphorus","Total",120,"Historical","Actual","Feb",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-03-14,"2:36:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",132,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-02-09,"5:30:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",134,"Accepted","Actual","Feb",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1986-08-20,"13:40:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",147,"Historical","Actual","Aug",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2014-04-08,"13:30:00","USGS","02086849","Routine sample","Stable, high stage","Phosphorus","Total",148,"Accepted","Actual","Apr","USGS",97.9,"A",2.17,"A","Downstream"
"USGS-NC",1983-03-18,"17:25:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",153,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-01-02,"9:50:00","USGS","0208675009","Routine sample","Rising stage","Phosphorus","Total",154,"Accepted","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-05-24,"20:05:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",155,"Accepted","Actual","May",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2008-09-06,"12:45:00","USGS","02086849","Storm","Falling stage","Phosphorus","Total",156,"Accepted","Actual","Sep","USGS",1700,"A e",7.56,"A","Downstream"
"USGS-NC",2017-10-11,"18:40:00","USGS","0208675009","Storm","Falling stage","Phosphorus","Total",158,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2016-10-08,"16:45:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",162,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1983-03-18,"10:05:00","USGS","02086849","Routine sample","Not determined","Phosphorus","Total",163,"Historical","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-06-20,"2:31:00","USGS","0208675009","Storm","Rising stage","Phosphorus","Total",166,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-12-08,"22:12:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",171,"Accepted","Actual","Dec",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2017-04-25,"3:35:00","USGS","0208675009","Storm","Stable, high stage","Phosphorus","Total",174,"Accepted","Actual","Apr",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2010-09-27,"3:45:00","USGS","02086849","Storm","Rising stage","Phosphorus","Total",184,"Accepted","Actual","Sep","USGS",194,"A",2.59,"A","Downstream"
"USGS-NC",2006-06-14,"14:30:00","USGS","02086849","Storm","Peak stage","Phosphorus","Total",197,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-01-23,"7:30:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",201,"Accepted","Actual","Jan",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",2007-03-02,"8:45:00","USGS","02086849","Storm","Falling stage","Phosphorus","Total",211,"Accepted","Actual","Mar",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",1985-07-22,"14:15:00","USGS","02086849","Routine sample","Rising stage","Phosphorus","Total",218,"Historical","Actual","Jul",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-06-17,"15:32:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",224,"Accepted","Actual","Jun",NA,NA,NA,NA,NA,"Upstream"
"USGS-NC",1983-10-24,"8:00:00","USGS","02086849","Routine sample","Falling stage","Phosphorus","Total",240,"Historical","Actual","Oct",NA,NA,NA,NA,NA,"Downstream"
"USGS-NC",2017-10-23,"22:25:00","USGS","0208675009","Storm","Peak stage","Phosphorus","Total",244,"Accepted","Actual","Oct",NA,NA,NA,NA,NA,"Upstream"
